customer,age,occupation,regionType,marriageStatus,children,income,numHandsets,handsetAge,hacked-handsetAge,smartPhone,currentHandsetPrice,creditRating,homeOwner,creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,hacked-avgOverBundleMins,avgRoamCalls,callMinutesChangePct,hacked-callMinutesChangePct,billAmountChangePct,hacked-billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,hacked-avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1042903,72,professional,rural,yes,FALSE,3,1,566,1378,TRUE,0,B,FALSE,TRUE,29.08,2.5,29.99,0,0,0.1,0.09,5.591999545,0.0158,16.62543826,0,0,0,1,-17.95758182,0,0,19,0,0,0,0,TRUE
1082601,44,,,yes,TRUE,6,1,310,885,TRUE,0,E,FALSE,no,56.92,940.75,44.99,60.25,0,0.1,3.565,5.992392768,0.3372,6.177182253,196.2,57.67,8,0.668789809,-4.053240209,29.67,1.587892346,11,3,0,0,0,TRUE
1075332,54,,,yes,TRUE,6,1,336,1797,TRUE,0,B,FALSE,TRUE,32.49,744,42.49,0,0,0,-5.44,1.362261147,-0.05,-4.906755651,41.46,3.67,1.33,0.870819578,10.07839441,3.33,0,12,16,0,0,0,TRUE
1030643,42,crafts,,yes,TRUE,6,2,528,1081,TRUE,149.99,C,FALSE,TRUE,30.15,281.75,29.99,0,0,0.16,-1.895,7.881503512,0.0096,-0.679966916,100.58,40.33,4.33,0.620526671,-0.723383895,2.67,3.117684399,21,0,0,0,0,TRUE
1004002,38,professional,town,yes,TRUE,6,2,1158,1300,FALSE,29.99,A,FALSE,TRUE,29.99,145.75,29.99,0,77.26063186,0,-0.175,3.694224607,0,-1.593874701,36.31,7.33,0,2.956947162,-5.526412958,1.67,6.506362646,39,0,0,0,0,TRUE
1052146,22,,,no,FALSE,4,1,374,902,TRUE,0,C,TRUE,TRUE,61.59,737,69.99,0,43.31903559,8.65,-2.74,8.418693973,0.5284,-1.336397238,184.43,49.33,15.67,1.637217735,1.602957381,9.67,0,12,1,0,0,1,TRUE
1080857,44,,suburban,yes,FALSE,7,1,299,2093,TRUE,0,E,FALSE,TRUE,10.16,151.75,10,0,177.3516935,0.16,-1.655,-3.187847045,-0.0032,6.114630571,1.13,13.67,0.33,2.235294118,-17.17558945,6.67,4.455589558,10,1.33,0,0,0,TRUE
1009903,32,,,no,FALSE,6,6,18,54,TRUE,199.99,F,FALSE,t,78.45,1301,62.2,93.5,0,0.16,-2.7,-1.289679751,0.6808,5.243748686,198.83,156.33,21.33,1.074419643,2.914020898,60,4.265496125,33,8.33,1,1,0,TRUE
1038293,26,,,no,FALSE,3,2,166,1056,TRUE,149.99,B,TRUE,TRUE,118.06,1090.75,44.99,221.75,0,3.62,14.825,1.192774597,1.8304,11.41618148,201.86,103.67,32,0.984968202,-1.373094782,5,0,17,0,0,0,0,TRUE
1073653,0,,,unknown,FALSE,6,1,405,54,TRUE,0,D,TRUE,TRUE,72.49,151.75,44.99,0,0,0,-1.175,-4.991440187,-0.75,-9.438402317,12.45,3.33,4.67,1.075909091,6.495932365,1,0,14,8.33,0,0,0,TRUE
1003106,54,,,yes,FALSE,9,2,604,1709,TRUE,29.99,A,FALSE,TRUE,33.05,148.75,32.49,1.25,233.7206612,0,-0.195,6.324086028,-0.0112,0.84486262,19.55,26,3.67,3.5,16.00876295,4,0,40,0.67,0,0,0,TRUE
1058237,56,,town,unknown,FALSE,6,2,391,876,TRUE,149.99,D,FALSE,TRUE,56.49,100.5,59.99,0,0,0,1.93,-2.139271007,-0.005,3.813659776,1.63,2.67,0,2.481111111,7.535764375,3.33,0,13,0.33,0,0,0,TRUE
1047694,26,,,no,FALSE,1,2,43,1432,TRUE,149.99,C,FALSE,TRUE,61.21,812,49.99,13.5,0,0,-2.14,3.982950763,-0.1356,7.601325039,306.28,51.33,3.33,1.419647059,7.06978914,1.67,0,16,0.67,0,0,0,TRUE
1007498,24,,suburban,no,FALSE,5,1,932,918,TRUE,0,C,TRUE,TRUE,32.51,154.25,32.49,0,0,0.29,-1.085,-9.799947901,0.0194,-4.538306053,62.05,4.33,0,2.636151149,-3.648605171,2.33,0,31,0,0,0,0,TRUE
1083723,52,self-employed,suburban,yes,TRUE,8,1,368,1172,TRUE,0,B,FALSE,TRUE,92.42,1133.5,59.99,9.75,0,38.28,-3.63,0.651235713,-0.7126,22.11675064,114.7,12.33,1.67,0.947920152,11.16802549,10.67,0,13,7.67,0,0,0,TRUE
1070074,30,crafts,town,no,FALSE,5,1,319,518,TRUE,0,B,FALSE,TRUE,29.99,13.75,39.99,0,0,0,0.225,2.456025319,0,20.02567186,0,0,0,0,10.90250614,0,0,11,0,0,0,0,TRUE
1024870,0,,s,unknown,FALSE,0,2,610,1184,TRUE,29.99,A,TRUE,FALSE,139.38,461,137.9,0,271.7769198,0,-7.92,1.596787971,0.2122,20.23582415,124.05,22.33,10,13.17923077,-8.688362428,7.33,0,26,2.67,0,0,0,TRUE
1073445,72,professional,,no,FALSE,5,1,406,1311,TRUE,0,B,FALSE,TRUE,10,0,10,0,134.5857517,0,0,0.651797699,0,17.89038726,0,0,0,0,10.46940009,0,0,14,0,0,0,0,TRUE
1057162,34,,,unknown,FALSE,6,4,202,1268,TRUE,29.99,C,FALSE,TRUE,94.5,1428.75,74.99,42.5,0,0,-21.715,2.554984539,-0.3902,-2.620061265,576.39,52,7.33,1.325739776,4.500640968,26,0,13,15,1,0,0,TRUE
1004402,46,professional,suburban,yes,FALSE,9,2,122,1365,TRUE,29.99,A,FALSE,TRUE,41.97,115,49.99,0,0,0,-0.28,2.910390328,0,-2.546606714,10.61,12.67,1,2.800720288,-4.295524916,3.67,0,38,0.67,0,0,0,TRUE
1058427,48,clerical,,yes,FALSE,3,2,432,812,TRUE,129.99,A,FALSE,TRUE,53.01,657,59.99,0.25,0,0,4.02,-3.480639522,-0.0124,9.779718357,34.38,7,3,1.19835443,0.515023912,14.67,0,15,0,0,0,0,TRUE
1062783,38,crafts,t,yes,TRUE,6,2,114,1199,TRUE,129.99,B,FALSE,TRUE,43,405,39.99,0.75,227.8412333,0,0.92,2.733408908,-0.1802,-11.77542884,56.89,27,5.33,1.378976654,-13.65082074,17,5.392443802,12,22.33,0,0,0,TRUE
1004525,56,professional,town,yes,FALSE,9,4,838,552,FALSE,9.99,A,FALSE,t,23.56,18,19.99,0,270.8283739,0.32,-0.1,0.324500273,0.0064,0.534539983,7.09,0,0,4.970149254,1.506728359,1,0,35,0,0,0,0,TRUE
1066113,38,,,no,FALSE,6,1,285,872,TRUE,0,B,FALSE,TRUE,31.91,185.75,39.99,0,341.9921015,1.65,-3.715,-0.66481018,-0.0382,-2.097535182,0,0,0,0,-4.792606669,0,0,9,0,0,0,0,TRUE
1000124,38,,,no,FALSE,3,12,318,1194,TRUE,0,C,FALSE,TRUE,159.52,2255.75,82.99,666.5,0,0.59,-44.775,6.981499581,-1.5306,37.44435344,753.24,119.67,97.67,1.876204782,-7.148325831,24.33,4.625065208,54,0,0,0,0,TRUE
1089171,44,,town,unknown,FALSE,5,3,98,1804,TRUE,149.99,D,TRUE,TRUE,22.26,260.5,10,9,0,0,0.41,-8.943378572,-0.2374,8.521806725,13.55,13.33,2,1.050364662,-0.510400646,10.33,0,7,4.67,0,0,0,TRUE
1013177,42,,,no,FALSE,6,1,956,1471,TRUE,0,A,FALSE,TRUE,14.16,6.25,14.16,0,136.295541,0,0.235,-8.13534799,0.0566,15.86453254,0,0,0,0,13.51930171,0,4.090546377,32,0,0,0,1,TRUE
1033979,50,professional,suburban,unknown,TRUE,9,1,723,1738,TRUE,0,B,FALSE,TRUE,32.45,487,29.99,2.75,0,0,-1.72,-13.21840384,0.0588,10.5388249,233.15,71,5,0.352037841,-8.754386846,5,6.976044726,24,0,0,0,0,TRUE
1060583,0,,suburban,no,FALSE,5,2,487,266,TRUE,199.99,B,TRUE,TRUE,50.28,163,59.99,0.75,0,0,9.7,-10.91978306,0.0176,9.071981468,0,0.67,0,0,-2.904615905,0.67,0,17,0,0,0,0,TRUE
1006630,34,,,no,FALSE,7,3,616,659,TRUE,79.99,A,FALSE,TRUE,35.61,254.25,34.99,0,0,0.68,-0.365,0.250080302,-0.0124,-4.091931092,58.47,20.33,3,0.994301994,-0.129139116,7.33,3.927742078,33,0.33,0,0,0,TRUE
1066362,46,professional,,yes,TRUE,7,1,346,1846,FALSE,0,B,FALSE,t,61.84,88.75,69.99,5,0,0.35,0.385,3.104696451,-0.037,9.890910378,0,0,0,0,-6.66535105,0,5.637756099,11,0,0,0,0,TRUE
1025498,60,clerical,,yes,TRUE,6,3,178,646,TRUE,29.99,C,FALSE,TRUE,118.64,590,30,253.25,0,0,2.58,-6.990405171,0.8942,9.068644062,42.86,59.67,0,1.419071429,5.155390679,26.33,0,22,0,0,0,0,TRUE
1019271,36,professional,suburban,yes,TRUE,5,1,749,254,TRUE,0,B,FALSE,TRUE,8.54,20.25,8.47,0.25,0,0,-0.325,10.05762615,0.2034,35.80103818,0,1.67,0,1.665,0.3426623,1.33,0,25,0.33,0,0,0,TRUE
1068497,50,professional,suburban,yes,TRUE,6,1,330,1303,TRUE,0,B,FALSE,TRUE,31.65,577.25,39.99,0.25,56.55615861,1.56,4.015,4.14266526,-0.0332,6.019755192,0,0,0,0,-23.93908709,0,0,11,0,0,0,0,TRUE
1082171,0,,t,unknown,FALSE,0,1,311,1050,TRUE,0,B,TRUE,f,35.98,705.25,44.99,0,121.9367547,0,2.695,-1.446587095,-0.0198,-2.137542973,239.93,41.33,4.33,0.52173913,7.572525495,7,0,11,0,0,0,0,TRUE
1045697,48,,suburban,no,FALSE,6,2,80,887,TRUE,149.99,C,FALSE,TRUE,41.78,540.75,51.16,0,0,0,13.725,8.61500199,-0.0358,20.0294931,169.7,11,1,0.990197535,-16.97700426,3.33,0,14,2,0,0,2,TRUE
1062560,0,,suburban,unknown,FALSE,0,1,305,945,TRUE,0,B,TRUE,FALSE,39.03,407.25,39.99,0,269.3098482,0.8,-1.365,5.782560205,0.0492,18.70003027,48.28,21.67,1,0.981708432,-1.081472785,8,0,10,0,0,0,0,TRUE
1072317,0,,suburban,unknown,FALSE,0,3,224,1071,TRUE,149.99,B,TRUE,FALSE,33.4,1677.5,10,101.5,0,2.1,-9.61,-2.139486928,-0.4162,2.088404711,474.27,77.67,29,1.302432432,3.671151504,71.33,3.612440053,10,0,0,0,0,TRUE
1003860,28,,,no,FALSE,6,1,1167,1280,FALSE,0,A,TRUE,TRUE,38.49,234.5,44.99,0,126.3252936,0,-0.33,-0.355453049,-0.005,4.774787471,9.82,1.67,0,1.32615786,13.67650976,0.67,0,39,0,0,0,0,TRUE
1086273,0,,,unknown,FALSE,0,1,356,1973,TRUE,0,C,TRUE,FALSE,77.22,991.75,84.99,2.5,0,0,1.165,5.296841819,-0.0446,9.652590225,312.25,27,1,0.572254335,-7.420142159,9.67,2.32994384,12,1.33,0,0,0,TRUE
1018260,0,,,no,FALSE,6,1,697,2191,FALSE,0,A,FALSE,TRUE,35.09,415,37.25,21.5,184.1184538,0,-8.3,0.004595868,-0.302,6.397999595,131.76,38.67,5.67,1.295318995,5.25251417,11.33,0,23,0.33,0,0,2,TRUE
1083582,38,,rural,no,FALSE,2,2,101,1252,TRUE,149.99,B,FALSE,TRUE,102.8,824,44.99,149.5,0,10.63,11.66,1.091543745,2.314,-7.442805695,0,0,0,0,7.060423369,1.33,0,11,0,0,0,0,TRUE
1055791,0,,,unknown,FALSE,0,2,385,987,FALSE,9.99,G,TRUE,FALSE,10.19,5.75,10,0,0,0,-0.115,7.898741209,-0.0038,3.036085884,0,0,0,1.503759398,-3.340143803,1,2.403210732,13,0,0,0,0,TRUE
1089043,38,,suburban,yes,TRUE,5,1,332,1655,TRUE,0,D,FALSE,TRUE,59.8,512.25,33.26,66,74.46396719,0,-3.765,0.805130144,0.7538,2.564449215,200.71,22,14.67,0.633813976,-10.76170681,12.67,0,11,6.67,0,0,0,TRUE
1078542,54,,,yes,FALSE,9,3,165,2159,TRUE,99.99,B,FALSE,TRUE,40.15,173.5,45.8,0,59.17319644,3.37,-3.47,7.261598175,-0.4032,16.65086882,22.33,1.67,0,4.443333333,-10.79906132,1,2.939520543,11,0,1,0,0,TRUE
1056263,0,,rural,unknown,FALSE,0,2,101,1136,TRUE,79.99,D,TRUE,FALSE,85.35,654.25,59.99,0,215.6259914,1.12,-5.265,6.904547239,-0.6432,7.50524803,66.61,10.67,0.33,0.883483833,-27.84951068,20,0,13,0,1,1,0,TRUE
1042485,34,,,unknown,FALSE,5,1,462,143,TRUE,0,B,FALSE,TRUE,64.63,701,49.99,16.75,0,0,-1.6,0.503131374,-0.1206,3.358080828,19.23,1,0,1.018906374,4.004380321,24,0,15,0.67,0,0,0,TRUE
1070513,52,professional,suburban,yes,TRUE,7,1,423,548,TRUE,0,C,FALSE,TRUE,15.7,324,2,32,0,0,0.94,-9.508326428,0.308,7.38453259,44.26,18.67,7,1.741935484,-2.511292197,2.33,0,14,0,0,0,0,TRUE
1002385,60,professional,,yes,FALSE,4,3,135,1475,TRUE,149.99,A,FALSE,t,58.4,297.25,54.99,0,53.35332485,0,-0.505,2.523871923,-0.0082,2.994199948,87.81,13.67,15,1.896999691,-6.152179005,3.33,0,39,1,0,0,0,TRUE
1010248,50,self-employed,suburban,yes,FALSE,8,1,926,667,TRUE,0,A,FALSE,TRUE,32.49,136.75,32.49,0,29.01744137,0,-0.035,4.776757983,0,17.99174861,0,0.67,0,4.592814371,-15.56528487,2,0,30,0,0,0,0,TRUE
1051453,0,,town,unknown,FALSE,0,1,549,1212,TRUE,0,C,TRUE,FALSE,32.93,152,41.98,1.75,0,0,1.76,-5.727724442,0.037,-3.051426133,22.76,4.67,0,1.939645826,10.2930811,9,0,19,2,0,0,0,TRUE
1032942,0,,suburban,unknown,FALSE,7,2,111,1280,TRUE,29.99,B,FALSE,TRUE,45.93,190.75,29.99,45.25,0,0,-0.235,5.360592743,-0.3188,-1.012822138,0,0,0,0,4.660699633,0,0,21,0,0,0,0,TRUE
1020255,34,,,unknown,FALSE,1,1,785,1612,FALSE,0,B,FALSE,TRUE,20.24,68.5,19.99,0,273.0973457,0,0.11,5.851953345,-0.005,11.3879377,0.62,12,0.33,27.31578947,-10.19327322,3.33,0,26,0,0,0,0,TRUE
1050781,58,,,no,FALSE,7,5,138,228,TRUE,79.99,D,FALSE,TRUE,195.01,2928.5,130.27,332.25,87.04863605,0,35.89,-5.320011457,1.3154,-6.702762044,842.57,226.67,151,0.852273782,5.991711658,51.67,0,14,25,0,0,0,TRUE
1093980,28,professional,town,yes,TRUE,8,2,108,1973,TRUE,149.99,C,FALSE,TRUE,36.48,138.25,44.99,0,0,0,0.155,8.933471766,-0.0098,-1.853263754,0,0,0,0,11.60325584,0,0,8,0,0,0,0,TRUE
1026714,46,,,no,FALSE,6,3,447,412,TRUE,149.99,G,FALSE,TRUE,70.05,1357.5,59.99,59.5,292.1625301,0,5.87,7.692638982,0.4616,-6.224156924,307.01,32.67,4,0.694678169,-13.57555765,16,0,26,1.33,0,0,0,TRUE
1070983,0,,,unknown,FALSE,0,1,252,1592,TRUE,0,F,TRUE,FALSE,87.26,607.25,71.83,99.75,0,0,18.735,4.204930605,1.6894,9.880445864,106,10.33,1,0.764916601,-3.047736204,16.67,6.347828748,8,1,0,0,0,TRUE
1004146,24,student,suburban,no,FALSE,5,8,178,879,TRUE,199.99,C,FALSE,TRUE,85.02,703.5,50,119.75,0,0,-0.35,6.797604527,-0.1356,4.905528436,160.02,41.33,25,2.4044,-10.68028713,16.67,0,40,0,0,0,0,TRUE
1065381,54,,town,no,TRUE,9,1,352,1195,TRUE,0,C,FALSE,TRUE,45.49,998,39.99,43.75,183.4640403,0,-1.84,5.038924438,-0.077,11.45371772,0,0,0,0,13.16394463,0,0,12,0,0,0,2,TRUE
1029775,0,,,unknown,FALSE,0,1,682,54,TRUE,0,B,TRUE,FALSE,35.2,168.25,44.99,0,136.0600073,0,1.175,12.21277093,-0.0042,12.00400767,5.34,4.33,2.67,0.360306941,3.007024934,3,0,23,0,0,0,0,TRUE
1072731,34,retired,,no,FALSE,2,1,349,949,TRUE,0,B,FALSE,TRUE,49.99,616.75,59.99,0,0,0,0.645,0.815220928,0,-15.70870343,0,0,0,0,4.793153649,0,0,12,0,0,0,0,TRUE
1055766,0,,town,unknown,FALSE,0,1,513,928,TRUE,0,B,TRUE,FALSE,36.79,871.75,35.99,0,0,0.8,-3.015,-2.37619962,-0.016,0.941738954,139.86,100.33,19.33,0.889909502,-9.643756483,8.33,0,17,20,0,0,0,TRUE
1037723,26,,rural,yes,FALSE,8,3,167,1987,TRUE,149.99,B,FALSE,TRUE,153.84,1248.5,75,240,177.9615959,0,12.97,-4.646038815,2.8236,4.047459096,207.31,50.67,7.67,1.658213816,-7.640513232,9,0,19,0,0,0,1,TRUE
1056560,38,clerical,suburban,unknown,FALSE,7,1,508,231,TRUE,0,B,FALSE,TRUE,76.56,865.75,59.99,80.75,0.494022406,0.37,-0.615,2.540069256,0.038,11.37125503,195.84,43.67,28,1.989931862,0.296144275,15,0,17,2.33,0,0,0,TRUE
1077442,38,,suburban,no,FALSE,4,1,219,1072,TRUE,0,B,FALSE,TRUE,32.28,174,31.99,0,0,0,-1.86,-0.914140189,-0.0058,13.21016478,18.74,10.67,2,2.928571429,-0.343535311,0.67,3.650446939,7,0,0,0,0,TRUE
1089212,60,,,yes,FALSE,6,2,58,1005,TRUE,129.99,B,FALSE,TRUE,53.12,807.25,69.99,5.25,0,0.1,6.475,6.682837871,0.0654,0.751032647,152.96,27.67,22.33,1.402245873,-2.948664027,31,3.132496772,9,13.33,1,0,0,TRUE
1071694,0,,,unknown,FALSE,0,1,355,2264,FALSE,0,E,TRUE,FALSE,25.99,304.75,29.51,0,130.9695738,0,-5.395,4.767230613,-1.2166,-10.11030995,79.4,5.67,0.67,1.278336458,17.92081287,1.67,1.772289573,12,8,0,0,0,TRUE
1060054,38,professional,,yes,FALSE,6,1,382,1097,TRUE,0,B,FALSE,TRUE,63.27,401.5,69.99,5.5,0,0,0.39,9.608887851,0.0306,-5.93790781,95.19,17,19.33,1.123279227,-10.7256511,6.33,0,13,0,0,0,0,TRUE
1078038,46,professional,town,yes,TRUE,4,1,325,730,TRUE,0,A,FALSE,TRUE,10.55,367.75,10,0,0,0.55,-7.355,4.830670539,-0.011,12.24485394,88.54,56,12,0.674642857,3.410756521,23.67,0,11,0,0,0,0,TRUE
1016964,30,,,no,FALSE,5,1,822,1343,TRUE,0,B,FALSE,TRUE,21.65,62.75,19.99,4.25,135.5775004,0,-0.755,-5.173570245,-0.0332,-5.400652089,9.78,9.67,4,0.828546935,-18.75233029,3.67,0,28,1.33,0,0,0,TRUE
1073554,0,,,unknown,FALSE,0,1,345,589,TRUE,0,C,TRUE,FALSE,23.7,492,10,44.5,0,0.1,7.1,-12.83361495,0.4702,3.597353453,0,0,0,0,5.035128604,0,0,12,0,0,0,0,TRUE
1077736,32,self-employed,town,yes,TRUE,6,1,387,2000,TRUE,0,C,FALSE,TRUE,91.93,134.25,94.99,12,0,0.16,-0.305,8.011710644,-0.0794,9.365846598,24.47,4,13.67,5.113033449,-6.635847186,5.33,0,13,0,0,0,0,TRUE
1028413,30,,suburban,no,TRUE,3,2,347,604,TRUE,149.99,B,FALSE,TRUE,67.56,335.5,29.99,92,0,0,7.25,0.770174986,1.6946,-1.473033122,0,0,0,0,3.966792896,0,0,21,0,0,0,0,TRUE
1099362,48,,,yes,FALSE,4,2,862,1247,TRUE,29.99,A,FALSE,TRUE,30.17,69.33,29.99,0,0,0,-0.1266,6.095725855,-0.0036,4.843064653,0.16,1.33,0,2.521008403,-15.89558363,0.33,0,29,0,0,0,0,TRUE
1076137,80,,rural,no,TRUE,5,2,17,1430,TRUE,149.99,B,FALSE,TRUE,45.74,276,44.74,15,220.7568622,0,-3.56,-3.195702283,-0.035,10.39402033,14.5,14.33,4,1.776891159,-3.061735653,25.33,0,11,1,0,0,0,TRUE
1019542,32,,,no,FALSE,5,1,793,326,TRUE,0,E,FALSE,TRUE,79.25,762.25,44.99,128.25,220.6216056,0,-5.485,1.392622646,-0.8654,-1.783814414,293.38,18.33,5.67,1.0266,-8.731229793,3.67,6.452939426,27,0,0,0,0,TRUE
1019407,52,,town,no,TRUE,9,1,686,136,TRUE,0,C,FALSE,TRUE,6.55,1.5,5,1.5,0,0,-0.03,-1.763777872,-0.031,10.99054261,0,0,0,3.03030303,-6.794167567,0.33,0,23,0,0,0,0,TRUE
1020050,60,self-employed,suburban,yes,FALSE,9,2,395,1223,TRUE,29.99,B,FALSE,TRUE,46.33,630.25,42.49,0,100.4433158,0.59,-3.905,-3.269669742,-0.0118,11.74837944,239.34,18.67,9,6.615869565,-1.457182131,6.67,0,24,3.67,0,0,0,TRUE
1014113,0,,,unknown,FALSE,0,1,764,1607,TRUE,0,D,TRUE,FALSE,47.54,368.5,29.99,41.75,221.6696712,0,-0.21,-0.495475533,0.078,4.10989512,78.57,44.33,24,0.636609482,5.801318652,10.33,0,25,2,0,0,0,TRUE
1000795,0,,,unknown,FALSE,0,1,1462,1630,FALSE,0,A,TRUE,FALSE,40,108.25,40,0,0,0,0.935,1.411034247,0,-20.60354305,14.27,0.33,0,2.183898974,16.89257587,3,0,48,0,0,0,0,TRUE
1022164,50,clerical,suburban,yes,FALSE,6,1,820,699,TRUE,0,A,FALSE,TRUE,29.99,21.25,29.99,0,227.5772012,0,-0.345,5.282257113,0,-18.38251615,0.63,1.33,0,3.603603604,-9.894576668,3.67,0,27,0,0,0,2,TRUE
1004729,42,self-employed,,yes,TRUE,6,1,1113,709,TRUE,0,A,FALSE,TRUE,32.73,100.25,24.99,20.25,0,0,-1.925,7.672587498,-0.1548,1.912667979,3.02,33.33,0.67,2.55,7.453903066,1.67,0.478980924,37,0,0,0,0,TRUE
1098186,36,,suburban,yes,FALSE,6,2,296,1316,TRUE,29.99,E,FALSE,TRUE,43.42,353,39.99,3,0,1.25,-0.38,1.242556836,-0.0408,27.78190951,99.11,18.33,1.67,4.912627761,-1.248292876,6,0,38,1.33,0,0,0,TRUE
1022424,34,student,,yes,TRUE,5,1,709,1750,FALSE,0,B,FALSE,TRUE,33.99,311,30,2.5,0,0,-0.24,1.135420824,-0.012,0.001100816,110.05,13.67,10,4.01280644,2.677045438,8,0,23,3.33,0,0,0,TRUE
1044337,24,student,town,yes,TRUE,6,4,103,1058,TRUE,199.99,B,FALSE,TRUE,149.23,1546,84.99,269,0,3,6.4,1.92150875,2.095,-7.557269552,38.59,33.33,8.67,4.481497701,-15.3303243,5.67,0,19,3,0,0,0,TRUE
1049219,0,,town,unknown,FALSE,0,1,506,1581,TRUE,0,E,TRUE,FALSE,33.76,119.25,29.99,0,120.9957341,0,-0.745,7.831066932,-0.0664,10.35920974,5.97,0.33,0,0.72161033,4.697765883,9,0,17,0,0,0,0,TRUE
1020503,0,,,unknown,FALSE,0,2,226,688,TRUE,29.99,B,TRUE,FALSE,81.59,581.75,49.99,103.5,116.3438576,0,2.165,4.797011183,0.508,-2.901005061,100.79,9,0,4.132254244,14.49562278,3,0,22,0.33,0,0,0,TRUE
1099629,0,,,unknown,FALSE,0,2,323,1140,TRUE,79.99,F,TRUE,FALSE,0,0,0,0,0,0,0,2.860500165,0,9.314849209,16.17,3,0,2.572347267,16.08753564,4.67,7.375396301,29,0.33,0,0,0,TRUE
1058250,0,,,unknown,FALSE,0,1,329,475,TRUE,0,B,TRUE,FALSE,24.49,336.75,10,35.5,0,0,2.625,-0.816649021,0.6472,-1.980015837,81.84,5,5.33,4.164115126,-9.111426758,3.67,0,11,0.33,0,0,0,TRUE
1073510,0,,suburban,unknown,FALSE,0,4,15,676,TRUE,99.99,E,TRUE,f,164.74,1041,43.87,356.5,0,1.39,-1.14,-6.539129702,0.7946,-8.962623999,345.02,95.33,41,1.297928359,14.39867701,8.33,0,14,4,0,0,0,TRUE
1017752,26,,town,yes,FALSE,9,1,873,1082,TRUE,0,A,FALSE,TRUE,54.79,437.75,49.99,37,197.6409848,0,8.445,-6.130145499,0.568,21.87130216,67.39,21.67,2,2.220713609,11.36317213,5,3.809645381,29,0,0,0,0,TRUE
1008284,44,,suburban,yes,TRUE,7,2,925,1319,TRUE,29.99,A,FALSE,TRUE,26.08,75.5,24.99,0,0,0.79,-0.39,0.281626768,-0.0178,-8.954940748,16.01,2.67,0,3.471315093,6.426334431,0,0,36,0,0,0,0,TRUE
1050495,0,,,no,FALSE,3,2,297,603,TRUE,79.99,G,TRUE,FALSE,89.84,449.33,26.66,140.33,0,9.03,0,6.03247899,0,9.61315877,259.44,14.33,10,0.981022727,14.58686807,10,2.667585411,19,0,1,0,2,TRUE
1007437,48,,unknown,unknown,FALSE,1,5,342,1668,TRUE,199.99,A,FALSE,TRUE,225.22,2121.25,97.99,259.5,220.9667442,14.61,-4.365,2.969300689,-0.9852,-1.1992167,552.07,142,51,2.359311927,7.770907945,42.67,0,37,0,1,0,0,TRUE
1000149,38,,town,no,FALSE,6,7,385,1453,TRUE,29.99,A,TRUE,TRUE,79.28,425.5,75,0,320.5156258,0,-4.71,-3.95935798,-0.0658,7.833160815,130.53,26,4,11.21214236,14.5693671,6,0,55,0,0,0,0,TRUE
1073290,0,,town,unknown,FALSE,0,1,346,182,TRUE,0,G,TRUE,FALSE,107.71,332.25,39.66,107,54.50995701,0,-1.645,6.073770537,2.0458,2.768727453,66.42,39.33,19.67,1.451458333,-19.66736535,3,0,12,0.67,0,0,0,TRUE
1054468,0,,,unknown,FALSE,0,1,353,1508,TRUE,0,C,TRUE,FALSE,27.82,26.25,5,22,0,0,-0.465,4.790183602,-0.3964,13.22913907,5.7,2.33,2.67,4.988023952,1.152200297,0,2.801459229,12,0,0,0,0,TRUE
1073241,0,,suburban,unknown,FALSE,0,1,238,893,TRUE,0,C,TRUE,yes,73.14,563.5,70.16,54.75,117.9664744,31.21,-6.45,7.366751976,0.249,-0.112544713,78.08,35,2.33,1.19047619,-0.197564231,20,0,8,0,0,0,0,TRUE
1014909,54,,town,yes,FALSE,8,1,750,1152,TRUE,0,A,FALSE,TRUE,26.61,222.25,39.83,11,0,0,-4.325,2.022642264,-0.5322,-4.305345146,43.34,6.67,0,3.039592082,15.41188666,1,0,25,0,1,1,3,TRUE
1074278,48,student,,yes,TRUE,5,4,95,772,TRUE,199.99,B,FALSE,TRUE,60.98,57.75,69.99,0,0,0,-1.155,-2.076067871,-0.0198,0.831469473,8.75,3.33,1.67,1.641056423,6.112438276,1.67,3.16139436,12,0.33,0,0,3,TRUE
1073901,24,,,no,FALSE,7,1,342,1345,TRUE,0,E,FALSE,TRUE,40.11,403,44.99,0.25,0,4.77,-7.92,2.570539247,-0.1024,6.525359037,95.38,39.67,2,0.706521739,-5.962666984,12.67,2.086282828,12,0,0,0,0,TRUE
1060610,50,professional,,yes,TRUE,3,1,317,1224,TRUE,0,D,FALSE,TRUE,30.26,88.75,39.99,0,168.8453019,0,-0.055,7.334649013,-0.0054,-21.20539889,29.98,2,0,1.181818182,1.470433973,0.67,3.913053719,10,0,0,0,0,TRUE
1024290,32,clerical,suburban,yes,FALSE,6,1,791,791,TRUE,0,A,FALSE,TRUE,22.92,41.5,15,14.25,81.33030578,0,-0.17,-3.078768861,-0.019,0.971543053,12.8,0.33,0.33,2.215434084,7.57760965,2.67,7.327161907,27,0,0,0,0,TRUE
